GEOID,GEOIDtxt,State,Stusps10,State_name,County10,County_name10,Tract10,MRR2010,MRR20pctthreshold,UE_flag,HTCcomboflag,TotPopACS17,TotPopinHHs,GroupQuarterACS17,TotUnder5,Hispanic,BlackAloneOrCombo,AmerIndAloneorCombo,AsianAloneOrCombo,NatHawAloneOrCombo,WhiteAloneOrCombo,TotPopBornOutUS,FB2010Plus,FB2000Plus,FBNotCit2010Plus,FBNotCit2000Plus,TotHH,Owner_TOTAL,Renter_TOTAL,HH_SingleParent,HH_Crowded,HH_Owner_Crowded,HH_Renter_Crowded,LEPHHs,LEPspanHHs,LEPindoeurHHs,LEPapacHHs,LEPotherHHs,Units_TOTAL,Units_2Plus,Units_10Plus,Poverty_TOTAL,Poverty_Less100,Poverty_Less150,Poverty_Less200,HHer15to34,HHer35to54,HHer55to64,HHer65plus,Moved2015later,Move10to14,Moved00to09,Moved80to99,Moved1979earlier,NoInternet,Internet_NoSub,Internet,DialUpOnly,Broadband_Any,Cellular,CellularOnly,Broadband_CableFiberOpticDSL,Broadband_CableFiberOpticDSLOnly,Satellite,SatelliteOnly,OtherOnly
36003950600,36003950600,36,NY,New York,3,Allegany County,9506.0,87.6,0,0,0,3714,3549,165,246,33,92,14,78,0,3611,107,30,50,16,16,1602,1144,458,224,21,6,15,0,0,0,0,0,2056,310,59,3565,827,1341,1685,362,470,283,487,155,450,350,395,252,396,87,1119,3,1116,641,186,840,416,100,39,5
36003950700,36003950700,36,NY,New York,3,Allegany County,9507.0,79.8,0,0,0,3420,3394,26,185,13,51,47,0,0,3343,30,0,18,0,4,1630,967,663,120,25,5,20,0,0,0,0,0,1997,579,25,3406,614,862,1228,310,481,427,412,215,409,477,343,186,316,110,1204,3,1201,586,79,1049,575,84,14,0
36003950800,36003950800,36,NY,New York,3,Allegany County,9508.0,77.2,0,0,0,6178,2627,3551,129,321,454,37,246,0,5383,370,159,247,159,226,1198,721,477,101,9,4,5,16,0,2,14,0,1717,439,125,2623,510,803,1009,322,328,209,339,219,345,201,284,149,225,38,935,20,915,482,51,789,355,99,46,0
36003950900,36003950900,36,NY,New York,3,Allegany County,9509.0,82.8,0,0,0,3652,3625,27,161,52,4,0,20,0,3621,98,12,19,12,12,1619,1257,362,151,32,19,13,0,0,0,0,0,1888,225,64,3636,497,901,1347,195,553,324,547,127,320,494,452,226,361,33,1225,25,1200,635,74,1013,482,119,56,3
36003951000,36003951000,36,NY,New York,3,Allegany County,9510.0,84.0,0,0,0,3212,3212,0,182,0,0,0,8,7,3197,14,0,0,0,0,1292,1069,223,144,21,17,4,8,8,0,0,0,1758,76,0,3208,655,806,1292,154,424,269,445,86,264,410,278,254,341,62,889,27,862,419,118,556,263,179,106,31
36003951100,36003951100,36,NY,New York,3,Allegany County,9511.0,77.6,0,0,0,3933,3740,193,146,42,49,18,79,0,3799,109,0,21,0,0,1676,1052,624,206,0,0,0,34,0,0,34,0,2111,361,100,3718,546,958,1497,213,553,373,537,127,468,445,367,269,456,46,1174,59,1115,642,131,784,276,253,141,0
36003951200,36003951200,36,NY,New York,3,Allegany County,9512.0,80.9,0,0,0,4773,4773,0,266,18,15,39,51,0,4702,72,29,35,29,35,1945,1534,411,275,53,34,19,0,0,0,0,0,2759,207,36,4766,731,1301,1913,310,615,434,586,74,482,570,505,314,508,57,1380,22,1358,658,156,1014,535,223,131,6
36003951300,36003951300,36,NY,New York,3,Allegany County,9513.0,81.6,0,0,0,3766,3766,0,232,23,21,36,44,0,3728,43,7,16,7,8,1561,1249,312,123,62,50,12,14,0,6,8,0,2678,156,38,3762,513,1092,1515,243,513,347,458,97,409,446,426,183,439,65,1057,22,1035,515,183,664,381,206,116,2
36005000100,36005000100,36,NY,New York,5,Bronx County,1.0,99999.0,0,0,0,7411,0,7411,0,2371,4576,25,135,0,1535,1167,183,536,150,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36005000200,36005000200,36,NY,New York,5,Bronx County,2.0,68.1,1,0,1,5058,5052,6,170,3928,1342,130,165,14,2925,1799,484,912,484,620,1321,644,677,218,225,67,158,311,311,0,0,0,1465,603,29,5058,1158,1379,1874,150,538,302,331,70,414,458,251,128,225,46,1050,0,1050,448,73,945,541,67,20,0
36005000400,36005000400,36,NY,New York,5,Bronx County,4.0,70.9,1,0,1,5944,5930,14,234,3949,2129,110,54,0,2813,1216,116,322,87,225,1935,1482,453,362,62,46,16,109,109,0,0,0,2118,760,35,5935,656,1354,1428,146,946,488,355,75,411,962,380,107,312,96,1527,0,1527,772,76,1436,755,11,0,0
36005001600,36005001600,36,NY,New York,5,Bronx County,16.0,74.9,0,0,0,6115,5863,252,443,3873,2378,0,75,0,2742,2160,593,1240,554,873,1962,249,1713,558,252,0,252,447,405,20,0,22,2045,1687,1342,5866,1522,3012,3573,268,767,371,556,45,581,664,449,223,487,111,1364,0,1364,604,104,1228,739,99,13,0
36005001900,36005001900,36,NY,New York,5,Bronx County,19.0,63.4,1,0,1,2817,2323,494,302,1504,1086,10,129,0,562,648,35,225,35,102,969,100,869,197,75,0,75,89,66,19,0,4,1017,944,693,2675,831,1170,1455,407,387,125,50,80,590,178,59,62,132,48,789,0,789,563,51,738,226,20,0,0
36005002000,36005002000,36,NY,New York,5,Bronx County,20.0,74.3,0,0,0,9608,9608,0,1055,5827,4655,327,104,0,3436,2029,226,732,129,479,3074,554,2520,1239,236,59,177,546,516,0,0,30,3201,2719,1808,9591,5044,6210,7162,348,1356,673,697,172,687,1045,855,315,719,124,2231,15,2216,469,95,2121,1716,0,0,0
36005002300,36005002300,36,NY,New York,5,Bronx County,23.0,74.0,0,0,0,4733,4728,5,253,2850,2013,148,35,43,668,787,37,341,31,244,1982,8,1974,612,206,0,206,534,526,8,0,0,2036,2036,1948,4701,2317,3399,3665,341,637,484,520,71,444,779,512,176,859,35,1088,0,1088,599,121,959,454,43,0,0
36005002400,36005002400,36,NY,New York,5,Bronx County,24.0,99999.0,0,0,0,130,130,0,0,0,70,0,0,0,60,70,28,70,28,70,28,0,28,28,0,0,0,0,0,0,0,0,28,28,28,130,0,0,0,28,0,0,0,0,28,0,0,0,0,0,28,0,28,0,0,28,28,0,0,0
36005002500,36005002500,36,NY,New York,5,Bronx County,25.0,73.2,0,0,0,5760,5760,0,501,4417,1478,37,61,14,958,1961,299,1043,299,972,1890,82,1808,639,324,0,324,531,499,13,0,19,2065,1934,1484,5743,2645,3114,3632,403,805,360,322,93,581,594,522,100,631,83,1176,13,1163,712,79,1054,414,45,0,0
36005002701,36005002701,36,NY,New York,5,Bronx County,27.01,74.2,0,0,0,2958,2958,0,224,2057,996,0,0,0,226,750,51,479,51,365,1059,0,1059,360,119,0,119,341,336,5,0,0,1090,1066,943,2958,1869,2115,2414,187,490,181,201,36,237,394,248,144,315,73,671,13,658,502,110,548,156,6,0,0
36005002702,36005002702,36,NY,New York,5,Bronx County,27.02,73.7,0,0,0,4538,4219,319,344,2976,1671,64,28,0,532,1035,82,479,82,424,1467,59,1408,554,141,0,141,259,256,0,0,3,1513,1493,1310,4392,2211,2864,3223,309,707,260,191,126,463,416,374,88,549,9,909,0,909,623,132,777,266,0,0,0
36005002800,36005002800,36,NY,New York,5,Bronx County,28.0,76.5,0,0,0,5423,5414,9,418,2214,3787,160,189,0,929,686,24,314,24,242,2377,449,1928,540,93,47,46,215,172,0,0,43,2450,2268,2184,5418,240,661,1486,169,949,434,825,22,444,642,723,546,555,82,1740,11,1729,933,142,1587,710,120,0,0
36005003100,36005003100,36,NY,New York,5,Bronx County,31.0,72.8,1,0,1,1675,1675,0,101,1190,647,0,29,0,462,657,53,184,40,95,564,129,435,85,106,21,85,155,138,15,2,0,579,564,514,1675,353,592,726,76,241,145,102,76,145,127,197,19,210,31,323,0,323,223,22,301,100,0,0,0
36005003300,36005003300,36,NY,New York,5,Bronx County,33.0,75.2,0,0,0,3693,3693,0,227,2271,1306,139,0,0,437,958,62,421,62,223,1216,108,1108,462,163,0,163,333,333,0,0,0,1286,1160,913,3669,1985,2474,2931,121,676,230,189,98,293,408,383,34,411,53,752,0,752,458,72,654,264,19,19,0
36005003500,36005003500,36,NY,New York,5,Bronx County,35.0,74.9,0,0,0,3821,3793,28,412,2751,1283,44,0,20,479,1052,156,434,87,205,1328,99,1229,318,211,0,211,321,315,6,0,0,1399,1376,1163,3797,1384,1705,2353,253,528,282,265,100,304,383,442,99,431,28,869,0,869,628,119,725,209,44,25,0
36005003700,36005003700,36,NY,New York,5,Bronx County,37.0,64.0,1,0,1,292,292,0,0,160,76,0,0,0,88,74,0,29,0,7,143,0,143,8,9,0,9,4,4,0,0,0,143,127,108,292,106,142,185,29,36,78,0,13,32,70,28,0,66,0,77,0,77,41,0,77,36,0,0,0
36005003800,36005003800,36,NY,New York,5,Bronx County,38.0,68.1,1,0,1,1437,1437,0,87,872,562,6,13,0,714,199,26,58,26,39,406,112,294,91,44,16,28,42,29,13,0,0,445,316,129,1426,353,488,588,57,174,81,94,16,69,113,152,56,90,11,305,0,305,139,57,248,166,12,0,0
36005003900,36005003900,36,NY,New York,5,Bronx County,39.0,71.2,1,0,1,6473,6425,48,709,4996,1075,39,0,0,947,2550,423,1319,423,1235,1986,105,1881,454,423,0,423,717,662,0,0,55,2264,2085,1412,6400,1677,3307,4087,457,1046,158,325,146,791,716,255,78,624,116,1246,0,1246,857,70,1159,298,72,0,17
36005004001,36005004001,36,NY,New York,5,Bronx County,40.01,68.1,1,0,1,1428,1428,0,78,886,195,0,158,0,422,419,38,95,24,61,494,258,236,48,26,9,17,60,39,3,11,7,559,400,150,1428,268,388,511,54,167,127,146,15,126,84,178,91,86,34,374,0,374,218,25,341,148,26,0,8
36005004100,36005004100,36,NY,New York,5,Bronx County,41.0,74.0,0,0,0,5946,5900,46,494,4564,1840,0,45,0,942,1474,203,477,93,273,2030,159,1871,717,258,18,240,624,594,0,30,0,2199,2082,1672,5902,3139,4095,4696,384,990,203,453,105,599,563,637,126,581,33,1416,0,1416,1035,338,1039,364,103,0,0
36005004200,36005004200,36,NY,New York,5,Bronx County,42.0,76.4,0,0,0,7814,7814,0,645,3631,3984,57,219,0,2353,1049,216,346,152,245,2707,317,2390,754,134,0,134,168,125,0,24,19,2780,2694,2437,7790,3251,4149,4810,270,1060,684,693,61,203,1166,730,547,460,189,2058,0,2058,589,74,1965,1432,53,19,0
36005004300,36005004300,36,NY,New York,5,Bronx County,43.0,74.8,0,0,0,6190,6161,29,523,4396,1970,45,176,10,957,1674,205,761,190,653,2047,191,1856,502,262,23,239,629,614,15,0,0,2155,2014,1612,6190,2989,4110,4607,420,923,370,334,74,885,579,408,101,642,77,1328,0,1328,923,108,1181,377,62,0,0
36005004400,36005004400,36,NY,New York,5,Bronx County,44.0,77.4,0,0,0,4446,4245,201,338,2559,2013,27,173,0,649,699,88,159,74,105,1636,85,1551,549,111,0,111,276,262,14,0,0,1693,1660,1430,4245,1741,2840,3122,203,630,269,534,69,321,492,416,338,494,70,1072,9,1063,454,71,992,609,0,0,0
36005004600,36005004600,36,NY,New York,5,Bronx County,46.0,72.8,1,0,1,1876,1876,0,88,1172,826,0,0,0,811,404,26,208,26,181,718,172,546,176,62,12,50,79,79,0,0,0,722,604,389,1867,444,727,981,126,295,122,175,65,142,181,193,137,100,19,599,0,599,209,42,557,378,23,0,0
36005004800,36005004800,36,NY,New York,5,Bronx County,48.0,72.2,1,0,1,4536,4519,17,423,3298,1454,163,11,0,809,2051,599,1346,599,1229,1325,127,1198,444,251,12,239,407,355,23,0,29,1445,1358,1162,4520,1128,2028,2727,291,623,266,145,100,411,425,220,169,338,104,883,0,883,480,63,810,383,10,0,0
36005005001,36005005001,36,NY,New York,5,Bronx County,50.01,68.1,1,0,1,5101,4697,404,340,3539,1778,64,32,0,604,1850,529,1195,529,1071,1564,183,1381,483,181,0,181,382,363,19,0,0,1653,1562,1018,4912,2142,2730,3216,296,712,272,284,89,539,585,255,96,544,74,946,0,946,443,122,816,421,77,0,0
36005005002,36005005002,36,NY,New York,5,Bronx County,50.02,70.1,1,0,1,5583,5482,101,449,4094,1410,78,106,0,1244,2830,528,1790,488,1548,1888,81,1807,563,380,9,371,720,693,9,0,18,2001,1979,1410,5535,2502,3334,3970,489,801,309,289,203,657,509,349,170,546,199,1143,0,1143,682,199,919,435,10,0,0
36005005100,36005005100,36,NY,New York,5,Bronx County,51.0,78.7,0,0,0,5721,5684,37,564,4088,1841,143,40,10,578,1361,123,505,114,394,2046,0,2046,733,110,0,110,399,373,0,0,26,2116,2063,2030,5718,3016,3650,4203,444,915,295,392,174,559,712,355,246,619,18,1409,0,1409,1086,170,1211,283,45,0,0
36005005200,36005005200,36,NY,New York,5,Bronx County,52.0,69.0,1,0,1,2151,2151,0,257,1492,747,69,8,0,331,709,146,373,137,339,825,30,795,312,130,0,130,209,209,0,0,0,848,812,683,2151,1016,1265,1494,202,216,208,199,61,269,196,229,70,374,20,431,5,426,266,37,383,155,5,0,0
36005005300,36005005300,36,NY,New York,5,Bronx County,53.0,63.8,1,0,1,4167,4167,0,377,1930,2403,107,4,0,498,700,0,239,0,164,1508,0,1508,676,124,0,124,275,248,20,0,7,1658,1621,1615,4167,2455,2838,3170,354,631,347,176,129,419,588,310,62,518,85,905,0,905,724,128,737,127,29,0,0
36005005400,36005005400,36,NY,New York,5,Bronx County,54.0,61.9,1,0,1,6463,6453,10,531,4822,1976,477,243,0,1150,3079,433,1485,433,1263,1800,306,1494,435,268,26,242,466,443,12,11,0,1960,1725,858,6403,2553,3570,4246,294,898,298,310,175,587,659,224,155,582,62,1156,11,1145,654,98,1035,474,23,0,0
36005005600,36005005600,36,NY,New York,5,Bronx County,56.0,71.0,1,0,1,2608,2608,0,241,1641,772,40,39,0,449,1060,137,413,137,317,883,161,722,184,152,7,145,286,279,7,0,0,1011,934,512,2608,1062,1400,1705,119,252,123,389,43,220,287,208,125,298,35,550,0,550,272,53,497,266,12,0,0
36005005902,36005005902,36,NY,New York,5,Bronx County,59.02,80.2,0,0,0,2757,2757,0,77,1808,968,121,69,0,709,1283,32,572,26,377,1033,236,797,215,81,0,81,246,240,0,0,6,1103,1075,1046,2757,959,1420,1652,108,469,236,220,67,271,292,264,139,278,22,733,0,733,455,47,670,240,9,9,0
36005006000,36005006000,36,NY,New York,5,Bronx County,60.0,77.1,0,0,0,1328,1328,0,90,967,296,0,61,0,178,641,142,340,142,281,361,20,341,91,71,0,71,50,50,0,0,0,406,388,295,1328,514,591,675,79,144,74,64,35,108,84,112,22,38,0,323,0,323,113,19,304,210,0,0,0
36005006100,36005006100,36,NY,New York,5,Bronx County,61.0,67.7,1,0,1,3869,3869,0,151,791,3176,44,20,0,333,607,0,44,0,25,2203,1141,1062,189,55,30,25,108,88,20,0,0,2353,2323,2292,3869,498,767,993,117,640,483,963,37,250,534,754,628,690,177,1336,0,1336,935,102,1234,385,59,0,0
36005006200,36005006200,36,NY,New York,5,Bronx County,62.0,73.9,0,0,0,7268,7263,5,340,4861,3009,186,165,0,1205,1959,214,1059,214,881,2431,100,2331,831,184,9,175,679,643,23,13,0,2538,2467,1984,7267,2593,4050,5235,451,986,372,622,25,687,1044,493,182,1025,52,1354,0,1354,579,130,1199,739,25,25,0
36005006300,36005006300,36,NY,New York,5,Bronx County,63.0,74.5,0,0,0,4298,4244,54,269,2843,1190,36,247,19,1107,1774,323,745,274,492,1843,176,1667,390,162,0,162,429,386,0,22,21,1982,1934,1740,4287,1168,1725,2300,378,714,395,356,97,389,682,523,152,430,164,1249,24,1225,830,48,1177,362,39,0,0
36005006400,36005006400,36,NY,New York,5,Bronx County,64.0,62.8,1,0,1,3309,3309,0,245,1505,1743,58,188,0,580,1229,150,540,86,286,1287,177,1110,294,100,0,100,181,168,13,0,0,1400,1319,404,3309,1088,1454,2034,285,566,126,310,56,444,381,309,97,403,66,818,0,818,482,93,698,284,83,27,0
36005006500,36005006500,36,NY,New York,5,Bronx County,65.0,71.8,1,0,1,5471,5375,96,462,3552,1944,0,84,0,932,1642,307,711,280,573,1900,29,1871,525,267,0,267,476,430,0,0,46,1976,1976,1829,5449,2122,2843,3712,207,917,434,342,183,568,660,449,40,591,27,1282,0,1282,936,198,1067,267,19,0,0
36005006700,36005006700,36,NY,New York,5,Bronx County,67.0,75.0,0,0,0,7314,7309,5,710,4679,2922,54,60,53,529,2635,276,1666,276,1173,2317,99,2218,602,395,0,395,824,695,0,0,129,2409,2382,1983,7164,3442,4999,5760,501,799,472,545,132,668,785,601,131,970,173,1174,0,1174,738,84,998,373,72,29,0
36005006800,36005006800,36,NY,New York,5,Bronx County,68.0,64.2,1,0,1,3435,3435,0,280,1593,1455,62,398,0,480,1503,268,780,246,591,1023,289,734,211,170,40,130,246,147,65,6,28,1089,921,172,3435,628,1261,1729,204,429,149,241,89,343,327,155,109,227,85,711,10,701,365,46,640,336,15,0,0
36005006900,36005006900,36,NY,New York,5,Bronx County,69.0,72.5,1,0,1,8351,8238,113,756,4594,3511,304,108,0,1235,2463,447,1097,377,507,2699,199,2500,808,226,15,211,678,542,0,0,136,2788,2713,2077,8315,2969,4333,5198,708,1087,320,584,207,696,1118,514,164,829,72,1798,0,1798,1389,71,1727,363,16,0,0
36005007000,36005007000,36,NY,New York,5,Bronx County,70.0,62.3,1,0,1,4899,4837,62,353,2846,1248,46,628,0,1443,2246,284,1014,175,671,1334,281,1053,231,241,41,200,279,240,8,0,31,1446,1240,215,4862,863,1821,2798,310,541,224,259,80,425,507,284,38,304,57,973,17,956,530,6,942,361,43,8,0
36005007100,36005007100,36,NY,New York,5,Bronx County,71.0,77.3,0,0,0,2702,2640,62,154,1699,1083,17,34,0,422,656,125,271,111,143,982,377,605,262,61,10,51,196,189,7,0,0,998,947,771,2640,627,910,1267,246,390,182,164,28,491,160,268,35,162,38,782,6,776,491,66,680,238,42,30,0
36005007200,36005007200,36,NY,New York,5,Bronx County,72.0,69.6,1,0,1,5520,5520,0,549,2445,1204,194,1726,0,1387,2690,782,1756,654,1230,1649,366,1283,214,392,21,371,209,140,55,14,0,1721,1540,926,5469,1853,2620,3071,302,639,383,325,162,440,498,434,115,421,106,1122,18,1104,581,82,1004,454,59,18,0
36005007300,36005007300,36,NY,New York,5,Bronx County,73.0,74.7,0,0,0,4139,4089,50,402,2636,1537,9,16,36,700,1269,177,812,173,705,1359,19,1340,435,223,0,223,320,282,18,0,20,1413,1332,1176,4112,2332,2824,3137,340,521,258,240,63,500,432,287,77,565,41,753,0,753,405,17,668,279,70,49,0
36005007400,36005007400,36,NY,New York,5,Bronx County,74.0,76.1,0,0,0,3466,3466,0,157,2192,1281,39,0,0,1577,630,39,209,39,150,1339,469,870,269,72,33,39,129,129,0,0,0,1430,1123,823,3466,956,1388,1516,109,474,366,390,78,309,360,454,138,268,40,1031,0,1031,403,29,947,618,30,0,10
36005007500,36005007500,36,NY,New York,5,Bronx County,75.0,77.8,0,0,0,6039,5994,45,435,3643,2899,139,0,17,673,968,52,285,32,180,2276,255,2021,705,216,0,216,257,248,0,0,9,2421,2102,1696,6016,1926,3150,3743,602,901,337,436,46,983,736,425,86,623,63,1590,0,1590,1046,110,1475,496,25,5,0
36005007600,36005007600,36,NY,New York,5,Bronx County,76.0,65.4,1,0,1,5142,5142,0,404,3370,1119,58,644,0,1213,2522,259,1195,217,952,1562,343,1219,418,232,6,226,311,303,8,0,0,1704,1507,593,5088,1868,2614,3135,319,613,273,357,141,540,484,274,123,416,88,1058,0,1058,574,77,931,451,35,14,9
36005007700,36005007700,36,NY,New York,5,Bronx County,77.0,74.6,0,0,0,2087,2031,56,181,1570,678,40,0,0,321,745,134,327,122,264,626,159,467,213,90,12,78,139,131,8,0,0,636,567,272,2087,694,1065,1334,148,253,99,126,46,250,218,104,8,115,24,487,0,487,327,79,402,130,63,0,0
36005007800,36005007800,36,NY,New York,5,Bronx County,78.0,66.6,1,0,1,7035,7012,23,593,4759,1575,0,422,0,1940,2773,538,1198,456,985,2112,409,1703,579,275,41,234,483,386,40,29,28,2260,1854,963,7035,2268,3273,3711,521,887,198,506,221,716,635,366,174,440,175,1497,19,1478,749,114,1308,688,103,19,0
36005007900,36005007900,36,NY,New York,5,Bronx County,79.0,76.0,0,0,0,7051,6932,119,793,5195,2274,39,14,32,664,2225,359,1365,342,1053,2317,28,2289,912,191,0,191,691,657,34,0,0,2417,2387,2094,7003,3162,4042,4782,447,881,461,528,45,774,786,510,202,557,147,1613,0,1613,1131,107,1470,442,34,0,21
36005008300,36005008300,36,NY,New York,5,Bronx County,83.0,76.0,0,0,0,6575,6575,0,562,5109,1644,86,325,51,920,2498,520,1491,441,1062,2084,198,1886,582,357,25,332,716,620,32,34,30,2196,2101,1653,6559,2574,3875,4249,445,980,326,333,133,525,758,549,119,419,27,1638,0,1638,1055,145,1493,568,29,0,0
36005008400,36005008400,36,NY,New York,5,Bronx County,84.0,59.8,1,0,1,2809,2809,0,152,1722,1053,129,246,15,1053,792,118,311,57,136,728,478,250,143,34,15,19,37,37,0,0,0,764,368,0,2784,247,365,715,82,397,87,162,29,193,282,104,120,73,28,627,0,627,330,26,598,269,20,0,0
36005008500,36005008500,36,NY,New York,5,Bronx County,85.0,72.7,1,0,1,6587,5801,786,442,5240,1617,26,26,0,578,2299,328,938,320,819,1937,201,1736,696,179,21,158,449,436,0,0,13,2028,1929,1480,6292,2322,3047,3980,338,979,342,278,135,612,596,534,60,540,48,1349,0,1349,987,88,1252,343,44,0,0
36005008600,36005008600,36,NY,New York,5,Bronx County,86.0,78.8,0,0,0,4046,4046,0,93,2784,1414,11,106,0,1651,1013,315,568,137,261,1470,151,1319,386,154,0,154,297,281,0,16,0,1489,1336,1197,4046,1727,2077,2858,95,671,186,518,30,414,248,453,325,451,152,867,0,867,345,122,745,522,10,0,0
36005008700,36005008700,36,NY,New York,5,Bronx County,87.0,75.2,0,0,0,6093,5959,134,364,4435,1791,104,29,0,755,2268,434,938,434,853,2001,70,1931,680,256,0,256,464,433,0,4,27,2086,2014,1652,5942,2416,3261,3955,319,897,494,291,173,697,637,400,94,506,91,1404,0,1404,645,48,1356,727,55,0,0
36005008900,36005008900,36,NY,New York,5,Bronx County,89.0,79.5,0,0,0,3373,3370,3,237,2562,953,81,12,0,463,943,93,345,48,259,1140,47,1093,309,124,5,119,280,280,0,0,0,1276,1276,1134,3373,1014,1959,2283,218,419,213,290,91,288,456,271,34,483,26,631,0,631,261,21,602,362,34,0,0
36005009000,36005009000,36,NY,New York,5,Bronx County,90.0,77.4,0,0,0,3877,3877,0,258,2526,1416,36,48,0,1697,740,59,180,33,104,1174,290,884,448,33,6,27,143,134,0,9,0,1215,924,838,3877,1188,1875,2257,113,492,279,290,26,314,335,293,206,297,119,758,0,758,245,35,679,497,67,16,0
36005009200,36005009200,36,NY,New York,5,Bronx County,92.0,69.5,1,0,1,6202,6202,0,663,3484,1443,40,1184,0,1535,2312,445,1181,374,812,1802,466,1336,303,310,63,247,307,251,40,16,0,1905,1420,871,6066,1264,2056,2839,480,703,375,244,171,665,487,446,33,364,87,1351,0,1351,737,64,1255,574,86,0,0
36005009300,36005009300,36,NY,New York,5,Bronx County,93.0,66.7,1,0,1,6424,5705,719,437,4482,2220,69,18,0,505,2657,553,1674,553,1480,1633,123,1510,492,353,29,324,394,370,14,0,10,1938,1911,1135,5729,2244,3431,4387,423,738,260,212,142,685,391,357,58,508,48,1077,19,1058,387,36,1002,600,27,10,0
36005009600,36005009600,36,NY,New York,5,Bronx County,96.0,62.4,1,0,1,2607,2404,203,182,1381,737,31,433,0,533,752,98,320,76,192,766,291,475,191,75,5,70,137,98,21,18,0,827,564,118,2404,455,819,1127,73,345,148,200,71,218,306,134,37,197,70,499,0,499,247,29,450,191,38,8,0
36005009800,36005009800,36,NY,New York,5,Bronx County,98.0,71.3,1,0,1,5189,5165,24,231,3636,1592,0,255,6,2460,1259,208,442,178,382,1738,751,987,302,77,15,62,203,180,0,11,12,1829,1242,692,5165,929,1252,1402,189,868,298,383,41,435,499,488,275,211,32,1495,9,1486,638,6,1443,817,26,0,0
36005011000,36005011000,36,NY,New York,5,Bronx County,110.0,47.6,1,0,1,113,113,0,0,113,0,0,0,0,0,0,0,0,0,0,46,0,46,0,0,0,0,15,15,0,0,0,46,46,17,113,32,32,32,8,38,0,0,0,46,0,0,0,9,0,37,0,37,37,15,22,0,0,0,0
36005011502,36005011502,36,NY,New York,5,Bronx County,115.02,70.7,1,0,1,4568,4242,326,482,3014,1909,0,0,67,481,1598,235,945,224,774,1310,101,1209,402,246,0,246,358,349,0,0,9,1543,1436,1002,4383,2052,2529,3050,266,658,112,274,62,468,434,190,156,438,39,833,0,833,375,68,706,378,90,39,0
36005011700,36005011700,36,NY,New York,5,Bronx County,117.0,74.1,0,0,0,1616,1616,0,86,1113,620,22,0,0,154,353,102,195,69,156,571,14,557,214,70,0,70,86,69,17,0,0,624,593,560,1616,672,1013,1158,151,265,58,97,8,228,154,144,37,132,23,416,0,416,150,51,365,261,5,0,0
36005011800,36005011800,36,NY,New York,5,Bronx County,118.0,71.3,1,0,1,5220,3831,1389,206,1153,190,0,291,17,4146,567,68,154,68,84,1508,1134,374,77,57,27,30,59,50,9,0,0,1630,457,9,3822,456,573,696,108,579,302,519,92,341,267,401,407,250,14,1244,21,1223,526,96,1127,676,13,0,0
36005011900,36005011900,36,NY,New York,5,Bronx County,119.0,75.8,0,0,0,5474,5454,20,462,3749,1971,123,58,0,783,1967,534,998,529,914,1877,77,1800,603,225,0,225,636,608,28,0,0,2082,2045,1690,5474,1961,3273,4079,323,864,268,422,181,579,629,408,80,639,41,1197,12,1185,636,199,949,537,28,12,0
36005012101,36005012101,36,NY,New York,5,Bronx County,121.01,73.1,0,0,0,2970,2848,122,262,1905,1032,42,38,0,482,1047,292,634,288,524,909,180,729,288,119,0,119,195,168,5,3,19,1018,921,586,2917,1122,1733,2073,174,460,172,103,54,299,246,272,38,241,51,617,0,617,337,64,502,189,80,30,0
36005012102,36005012102,36,NY,New York,5,Bronx County,121.02,77.4,0,0,0,1561,1561,0,105,1337,384,6,0,0,300,292,54,101,40,87,511,6,505,231,26,0,26,62,62,0,0,0,536,524,401,1561,790,1159,1384,166,213,67,65,41,117,161,164,28,133,14,364,0,364,235,14,336,115,20,14,0
36005012300,36005012300,36,NY,New York,5,Bronx County,123.0,73.7,0,0,0,3995,3893,102,312,2683,1536,24,58,0,416,1086,45,196,27,57,1464,133,1331,445,50,0,50,288,277,0,11,0,1634,1483,1089,3962,1216,1625,2474,267,673,222,302,95,429,685,255,0,473,61,930,0,930,437,52,853,483,77,0,0
36005012500,36005012500,36,NY,New York,5,Bronx County,125.0,72.7,1,0,1,4510,4502,8,438,2952,1616,85,77,0,592,1700,281,915,242,700,1402,262,1140,424,194,0,194,309,297,0,12,0,1512,1263,800,4508,1616,2333,2649,367,565,270,200,91,524,473,261,53,318,51,1033,0,1033,500,85,948,495,13,0,0
36005012701,36005012701,36,NY,New York,5,Bronx County,127.01,76.5,0,0,0,1982,1899,83,66,1440,541,33,77,0,361,552,34,143,19,83,737,128,609,232,51,13,38,178,168,0,10,0,850,789,577,1973,858,1161,1386,134,314,121,168,0,225,312,162,38,317,57,363,4,359,159,13,335,189,25,6,0
36005012901,36005012901,36,NY,New York,5,Bronx County,129.01,74.1,0,0,0,4504,4276,228,289,2803,1875,15,43,29,564,968,205,656,205,474,1445,109,1336,538,123,0,123,319,309,10,0,0,1555,1464,1022,4475,1786,2656,3412,280,634,128,403,127,366,597,298,57,454,71,920,12,908,456,56,800,421,110,31,0
